135,231,369,51,11,309,38,255,163,284,233,201,33,257,98,94,92,202,301,304,246,307,53,23,185,161,34,288,80,157,310,74,322,349,392,100,2,352,138,197,21,324,212,211,122,367,36,285,180,218,46,244,29,97,259,73,54,6,78,389,399,27,252,14,210,49,280,90,66,16,298,159,108,347,376,160,183,263,275,372,17,364,382,227,388,356,267,240,198,365,45,143,305,1,303,115,41,121,5,332,273,312,56,317,117,25,321,290,77,199,335,176,206,243,355,42,339,22,114,10,105,253,123,70,103,62,107,174,276,189,124,166,131,330,182,242,9,68,361,229,272,384,232,385,357,331,106,65,379,60,319,256,283,293,87,30,52,173,171,150,341,178,295,127,32,250,217,152,360,396,220,318,101,19,214,294,216,292,262,75,222,145,153,195,3,20,139,346,148,205,340,225,209,111,191,234,190,50,86,239,91,320,343,109,8,170,306,353,39,287,245,162,120,271,269,203,391,155,254,270,224,40,154,236,156,308,342,93,55,112,82,323,172,327,47,116,228,67,333,58,362,207,374,261,63,181,329,151,383,136,24,194,167,334,102,158,37,221,28,264,291,169,241,184,260,64,137,130,373,79,282,140,314,147,4,386,204,354,71,395,370,177,13,348,394,286,142,274,144,380,99,196,213,300,188,69,76,72,89,208,344,128,316,193,126,345,337,132,48,265,192,35,350,315,390,398,363,179,235,368,381,397,118,129,200,238,175,12,258,336,219,186,326,226,96,366,249,230,251,338,57,187,84,296,95,279,328,133,278,281,297,248,125,268,247,85,0,83,119,371,302,313,393,59,215,61,311,26,375,81,377,165,149,325,18,378,141,113,289,104,44,277,387,146,134,358,223,351,110,164,31,7,168,299,88,359,237,43,15,266
86,145,235,310,256,117,307,112,122,381,143,232,185,315,74,104,334,302,183,38,193,133,106,395,276,169,223,69,137,201,377,115,265,62,47,0,262,29,371,309,81,282,64,19,83,32,214,142,338,157,114,191,233,3,260,297,121,243,174,40,361,328,8,52,242,207,63,18,55,236,97,36,240,347,237,149,340,25,77,199,140,373,227,152,178,60,323,164,343,250,245,358,319,78,364,366,107,111,189,266,293,257,173,90,355,135,94,336,274,350,231,119,368,213,388,294,211,161,45,68,203,182,264,289,134,335,218,394,359,147,175,285,341,187,252,156,96,398,375,318,132,255,380,139,118,357,33,349,246,127,277,27,272,212,387,16,144,51,82,261,311,98,155,22,287,239,363,399,195,113,23,42,109,160,150,80,5,216,158,15,14,162,21,337,129,34,151,128,177,360,354,230,186,176,209,194,179,288,67,268,166,344,10,1,229,89,84,316,244,85,49,367,258,159,35,284,384,46,320,286,215,217,198,196,138,180,65,102,24,278,87,110,275,125,317,305,120,226,390,48,58,41,2,44,76,148,280,108,202,123,291,197,378,167,73,13,269,204,254,281,141,397,273,386,279,220,370,4,267,101,248,247,171,241,346,263,184,71,26,221,39,30,362,369,31,324,345,11,270,206,61,70,327,12,75,292,72,391,225,290,342,379,37,95,389,56,321,374,251,170,352,210,325,238,205,228,91,9,163,208,59,259,299,332,124,253,314,6,365,116,313,333,396,234,339,224,296,53,28,382,376,136,7,356,99,301,88,92,306,348,131,200,322,172,283,17,303,105,165,43,130,100,153,326,93,146,190,331,393,308,249,188,66,385,57,168,295,304,154,312,20,222,79,330,192,126,181,54,351,271,103,383,353,392,372,298,300,50,219,329
304,260,151,269,184,231,64,366,26,314,261,89,140,161,230,276,35,203,373,59,166,220,57,363,327,247,50,51,87,28,25,125,251,114,382,3,39,10,48,221,333,326,163,329,390,293,301,162,80,169,95,254,78,108,369,379,223,37,171,212,98,9,139,376,227,44,201,194,187,305,21,307,178,387,337,173,18,83,34,1,27,241,63,138,146,84,239,347,346,5,52,131,358,266,30,338,73,170,380,66,216,175,110,381,245,8,355,393,281,14,81,309,252,202,106,186,12,122,155,297,133,124,129,364,47,215,253,341,219,205,116,386,70,298,185,96,270,200,152,120,311,150,45,117,359,190,398,226,55,292,339,97,60,11,310,240,76,342,148,158,232,234,193,336,127,244,250,102,112,168,392,360,0,115,372,280,316,210,41,323,340,62,334,195,321,53,40,196,111,211,67,368,228,128,283,141,36,312,183,109,348,370,85,180,181,92,267,42,2,286,71,46,189,79,74,255,72,394,160,354,191,149,397,206,7,335,324,350,282,56,147,357,174,277,330,343,362,121,242,258,54,278,395,207,68,262,31,119,172,16,275,349,288,285,306,118,396,388,265,256,313,356,75,299,308,6,82,385,142,315,222,77,218,365,23,99,137,100,91,344,208,235,399,199,134,287,318,378,263,104,353,303,93,113,33,107,389,157,345,197,164,192,246,291,236,13,101,214,179,300,213,198,296,17,188,290,391,238,22,209,284,225,86,264,289,176,237,279,322,351,29,15,143,217,153,325,167,58,136,159,384,268,4,20,123,43,274,126,38,144,204,295,317,374,61,182,65,273,94,69,88,105,233,32,361,320,24,319,375,248,156,332,135,132,224,103,177,130,249,154,272,377,243,302,352,271,328,383,371,90,259,145,165,257,294,49,19,229,331,367
269,291,303,335,164,349,224,146,14,338,49,391,151,130,133,91,24,380,143,3,376,95,343,41,399,12,158,172,132,223,123,328,327,242,279,21,323,313,392,71,218,129,96,386,138,90,27,157,177,295,270,199,116,15,383,215,341,388,32,122,271,334,45,258,80,240,254,305,203,60,121,55,73,214,266,185,367,101,268,67,221,352,272,65,210,379,245,385,246,150,92,378,253,356,165,265,324,191,120,198,125,307,274,83,347,317,222,329,196,34,393,110,321,153,260,259,257,239,293,5,206,167,200,7,364,140,173,382,318,241,148,261,134,300,395,280,86,168,262,255,363,1,190,322,181,256,308,304,320,204,312,373,360,126,289,113,52,310,77,188,348,220,26,179,118,62,115,100,162,186,345,370,365,397,197,374,355,85,249,226,244,225,20,273,339,58,314,292,333,297,99,194,361,106,207,43,70,111,332,193,11,306,54,175,17,37,66,74,369,316,298,282,13,61,104,211,136,170,251,342,4,155,252,278,19,10,284,302,87,89,267,93,377,152,38,36,145,31,283,108,358,330,57,81,205,33,105,232,229,169,51,337,30,233,147,35,184,275,39,76,390,264,250,79,396,340,398,59,212,154,195,248,368,263,9,46,294,28,309,299,69,112,48,139,237,109,56,238,217,389,171,174,228,88,187,183,219,375,362,98,315,301,159,42,119,82,16,68,94,288,22,64,163,137,50,277,351,387,336,325,285,44,63,346,8,202,350,0,144,131,384,371,72,180,290,18,84,40,227,354,394,231,230,331,29,208,166,117,357,127,182,201,161,234,235,178,216,2,160,47,142,114,189,78,107,135,128,192,141,286,319,156,372,381,75,311,53,97,243,176,353,366,149,103,326,6,276,247,287,102,236,296,23,281,209,359,25,124,344,213
115,149,282,298,65,393,379,369,291,245,399,140,43,100,371,174,60,131,52,125,288,202,381,143,358,346,0,329,255,248,198,79,395,9,397,10,3,335,62,339,105,348,19,18,386,302,139,215,236,162,155,152,1,337,71,267,186,194,357,297,352,159,6,251,51,383,84,37,310,180,294,141,281,387,290,135,324,303,266,57,212,249,372,296,182,305,307,175,44,378,273,58,107,392,86,89,189,181,132,197,316,228,49,204,76,124,333,119,169,24,364,242,254,250,2,36,343,7,8,80,21,222,73,216,108,323,270,260,252,295,331,205,116,147,268,367,112,101,342,351,138,322,164,171,127,345,195,14,172,81,311,92,235,232,340,233,20,82,211,111,221,362,286,177,217,188,187,13,256,4,262,243,83,326,330,391,313,53,156,366,134,359,203,390,385,365,97,166,388,253,26,93,87,110,85,142,376,234,258,355,173,95,121,191,183,332,377,168,208,246,78,338,150,64,231,292,239,104,334,277,341,59,269,160,123,344,396,176,42,354,350,5,70,77,218,321,193,220,356,41,368,67,315,265,31,276,287,146,27,118,15,289,114,47,224,206,259,99,380,213,271,301,317,117,25,178,238,72,190,54,28,148,272,394,39,200,309,96,133,40,120,16,196,23,226,88,144,353,285,300,103,17,280,98,199,30,363,145,209,46,373,261,360,225,279,201,247,308,109,56,361,61,66,314,179,102,382,29,113,154,69,257,398,214,68,192,63,274,284,299,219,306,90,223,207,22,349,106,230,210,229,320,283,293,384,167,227,241,161,126,370,129,327,375,264,153,157,38,328,312,75,318,91,128,263,336,55,389,184,240,275,94,50,151,33,374,278,32,165,74,163,158,137,325,347,304,35,170,130,48,122,185,237,244,45,319,12,11,136,34
356,89,224,104,388,366,359,41,250,375,60,120,354,218,70,5,38,252,379,237,139,110,204,79,155,307,17,286,352,167,77,114,228,196,232,315,197,209,30,150,109,293,102,138,272,115,347,358,136,178,262,80,140,345,309,322,129,365,66,126,10,72,270,55,128,130,124,332,190,279,171,349,206,339,390,112,52,98,240,334,241,199,95,119,260,292,15,142,310,312,245,393,78,265,187,106,319,160,118,25,92,227,247,132,123,273,326,23,68,31,87,296,269,121,94,42,337,333,75,172,24,133,216,387,361,261,158,100,278,67,4,225,176,219,195,377,364,267,56,291,26,162,324,11,73,69,53,43,21,29,298,51,351,175,336,233,117,19,34,14,302,281,297,374,383,81,88,137,163,340,311,295,394,116,62,59,282,203,215,304,303,145,96,36,7,40,0,257,344,277,212,320,85,249,244,276,342,134,213,44,71,37,396,284,177,28,27,125,168,20,91,144,256,348,327,191,223,357,180,287,9,338,47,353,283,32,263,169,201,8,230,214,84,376,97,107,186,90,229,231,331,3,183,341,185,372,258,222,33,264,179,275,173,99,152,381,363,58,368,86,382,46,255,335,289,57,208,198,74,308,166,39,6,146,329,63,389,2,268,313,149,266,122,317,254,294,101,391,161,220,181,18,395,164,113,205,217,127,141,50,325,151,248,1,170,147,174,306,330,148,316,103,243,305,12,48,210,193,367,135,83,290,238,328,242,271,299,93,285,253,350,182,280,221,61,259,76,362,200,154,202,399,392,386,239,288,360,251,105,321,343,300,397,189,384,111,64,159,236,301,323,371,157,234,235,65,398,54,192,49,380,194,369,184,211,16,82,188,246,207,378,318,156,274,108,385,45,153,373,131,143,226,355,13,35,165,22,370,346,314
290,318,119,242,218,7,98,250,166,80,58,44,225,146,79,95,192,230,71,289,148,75,338,337,68,276,41,189,13,88,110,362,328,131,311,229,18,29,232,116,55,85,253,190,223,339,294,123,169,305,319,96,332,1,50,101,282,220,38,221,214,60,256,357,267,113,207,9,130,335,323,139,234,182,393,237,371,104,215,306,53,49,114,245,367,269,16,284,334,278,163,158,105,233,347,350,141,202,346,125,263,235,136,162,153,270,206,307,352,81,171,271,244,200,57,368,83,94,32,285,12,184,274,385,287,260,109,180,157,28,147,364,249,26,390,360,170,382,262,379,121,33,191,120,62,297,17,227,122,103,127,312,258,224,70,381,324,343,281,383,172,175,205,257,63,97,286,64,4,78,340,374,37,8,238,391,308,314,384,313,325,373,255,73,387,152,54,333,243,375,11,272,358,99,275,329,198,52,128,66,395,399,396,154,361,283,315,264,359,291,299,112,321,219,261,322,129,397,143,69,135,56,10,45,102,388,19,46,266,65,181,3,31,226,185,174,47,252,316,39,228,246,301,151,376,288,380,126,344,240,193,14,100,134,188,0,6,168,331,133,111,86,326,208,320,176,236,173,273,138,398,84,303,159,117,61,265,277,22,217,51,24,76,298,378,317,108,91,115,239,35,199,142,183,241,213,209,354,363,293,327,251,156,386,392,77,155,187,43,92,345,132,179,366,196,351,137,370,216,15,23,377,231,40,90,304,144,27,197,2,295,107,300,124,118,161,30,21,160,5,167,165,394,20,211,341,280,248,259,302,36,140,336,279,89,355,74,204,247,310,353,210,268,42,194,195,349,203,201,309,87,372,34,67,145,348,365,177,164,82,25,389,254,149,342,106,330,186,212,59,356,48,72,222,296,292,369,178,150,93
193,64,49,294,278,169,58,73,158,356,98,15,36,377,263,80,172,102,295,42,161,143,214,350,281,314,376,141,157,380,271,121,122,18,284,247,200,95,81,107,235,360,322,374,355,253,297,302,381,170,312,190,150,38,0,4,134,22,71,86,67,256,12,240,288,192,245,194,246,241,345,101,326,274,108,289,133,210,372,77,79,139,324,171,19,311,262,389,379,257,59,304,44,332,319,117,283,291,204,189,2,20,45,378,70,335,138,290,330,365,184,109,142,173,146,392,275,69,126,207,255,237,93,388,188,318,88,6,243,251,185,13,147,47,140,387,293,254,258,123,89,317,217,321,219,113,208,352,386,229,348,396,231,7,269,347,218,76,242,14,280,72,299,287,206,84,279,282,285,328,232,305,40,308,37,225,100,310,75,85,125,331,303,369,267,341,55,358,228,10,334,92,339,160,221,114,90,368,370,60,375,124,51,323,371,23,3,65,163,164,233,209,94,213,265,250,151,131,301,329,30,205,313,50,199,373,26,191,31,119,106,223,177,366,28,17,249,272,234,32,382,385,211,398,384,57,298,165,196,320,309,367,343,52,349,132,82,127,149,183,159,268,259,357,333,66,261,68,104,174,342,394,155,248,292,34,277,306,39,56,136,130,111,181,145,153,383,276,239,110,198,300,1,227,61,8,238,166,346,137,337,87,212,390,203,252,41,144,11,270,162,167,201,116,244,120,78,195,176,112,5,364,179,129,83,340,175,363,135,91,16,315,186,99,393,391,103,222,316,296,53,182,338,236,307,359,128,327,152,46,216,43,397,336,180,325,168,9,33,27,286,202,178,74,97,264,21,54,224,361,154,25,399,197,354,273,118,362,63,187,156,353,220,62,29,344,24,148,395,260,105,96,215,115,266,226,351,35,230,48
106,323,18,100,300,55,33,15,248,167,57,344,56,190,211,286,8,379,194,150,78,34,389,308,299,265,207,349,191,200,208,391,138,143,156,235,269,29,223,361,140,42,113,111,392,199,318,119,373,10,155,327,293,237,91,281,210,282,213,353,47,81,214,97,105,268,173,343,226,220,262,130,141,292,274,50,103,178,75,369,158,275,132,284,133,352,6,77,26,118,19,385,266,62,192,25,374,123,186,161,283,181,287,225,147,328,254,89,386,131,305,21,67,41,354,154,360,166,376,175,372,340,13,188,351,170,63,102,149,382,221,388,205,317,4,267,80,224,246,357,30,365,290,378,335,244,278,182,28,260,215,364,394,157,84,85,277,380,312,355,51,64,332,68,137,363,146,383,336,31,232,98,359,206,342,74,163,216,314,375,333,348,125,330,110,285,134,122,304,231,159,264,258,179,356,302,65,201,334,393,298,168,397,160,145,250,96,329,247,310,35,185,346,60,395,52,124,367,169,0,177,257,38,239,242,212,71,218,193,183,307,14,187,101,291,350,128,12,366,202,32,176,234,44,311,230,222,116,9,79,271,368,7,70,189,236,270,66,104,347,16,384,362,53,24,322,58,255,165,315,387,114,261,54,256,127,204,398,259,289,69,280,120,217,45,399,251,93,297,153,241,249,162,108,209,313,306,151,88,39,46,112,203,358,303,227,99,243,115,219,228,152,319,198,295,316,301,252,22,94,390,83,272,396,73,296,27,136,82,2,331,339,5,338,121,17,117,253,86,95,324,377,59,288,40,107,1,171,11,345,371,37,90,144,337,180,87,195,92,326,240,341,142,164,279,320,276,148,126,325,197,381,109,139,20,238,61,184,233,49,48,273,263,76,72,229,135,245,196,321,129,370,43,174,23,309,294,172,3,36
313,323,398,111,4,62,357,106,152,52,125,83,79,150,320,302,291,246,348,24,17,215,131,178,15,263,31,55,310,117,330,280,168,282,180,176,0,300,221,48,259,100,88,399,336,287,163,181,381,299,172,331,384,149,307,281,26,174,170,341,12,342,349,99,11,9,387,194,226,209,306,271,30,250,367,395,25,327,98,308,355,390,134,288,394,211,133,243,365,227,236,41,126,81,43,67,96,8,1,205,97,109,241,108,28,129,92,322,198,182,80,58,356,225,77,345,270,206,136,369,124,255,265,87,319,159,49,94,50,251,350,175,277,272,363,188,153,317,268,27,239,139,303,120,140,309,33,137,75,316,231,78,167,42,141,344,262,329,274,378,65,233,278,366,7,314,210,285,57,19,261,164,130,276,202,304,157,275,145,183,294,138,184,377,51,154,368,391,254,105,72,318,332,283,107,47,328,158,46,156,382,359,311,64,379,392,2,16,197,267,10,351,84,230,22,132,296,258,21,37,203,346,364,63,110,340,185,218,189,223,240,142,279,354,177,244,165,56,269,235,257,245,217,315,321,89,121,166,162,361,256,68,169,66,102,113,375,147,301,396,260,74,85,199,305,128,295,160,219,237,116,40,224,45,36,352,386,3,338,112,253,91,122,343,334,59,264,14,353,82,371,370,103,39,195,5,151,161,360,284,397,298,324,201,214,143,173,216,6,95,333,385,123,192,335,289,376,325,196,247,286,35,135,228,193,252,86,187,292,388,208,90,61,93,54,213,148,104,190,155,383,127,326,44,118,29,362,339,38,23,70,18,200,372,238,312,207,76,293,358,220,297,229,249,115,212,337,179,186,20,347,389,290,53,248,69,32,374,266,144,393,222,191,204,73,13,34,232,380,373,234,273,114,101,71,146,119,242,60,171
347,314,317,359,322,350,293,261,60,217,20,390,344,153,147,40,397,79,313,192,8,383,88,165,281,142,149,300,180,108,258,78,257,43,38,241,131,209,202,214,175,105,243,348,325,318,70,283,231,292,376,83,355,9,372,392,48,91,198,169,285,287,205,99,280,362,215,64,384,232,44,46,188,21,199,272,251,1,262,104,125,18,17,240,52,208,279,151,15,134,50,135,191,239,358,115,389,162,356,238,36,10,82,197,316,336,265,367,250,80,176,4,34,228,290,166,19,137,117,163,93,102,331,22,229,219,112,368,224,332,81,72,190,255,76,295,29,326,158,269,271,308,55,185,75,375,299,361,273,381,128,213,113,329,130,97,89,277,179,291,303,187,201,284,354,394,24,84,256,352,270,94,181,320,37,129,150,42,30,59,324,333,319,351,212,186,341,248,253,236,393,121,126,204,370,380,107,296,252,157,378,139,399,146,119,373,124,340,235,247,168,106,196,310,263,200,62,278,58,174,274,143,206,298,357,396,237,32,282,189,321,307,144,95,364,363,86,369,220,242,159,304,148,11,211,23,77,122,41,96,371,116,16,170,31,254,245,184,167,177,302,136,109,35,28,276,141,2,172,349,309,123,193,289,222,234,338,5,182,6,391,227,140,133,127,69,330,51,374,226,246,152,195,54,366,379,203,275,160,173,244,312,61,327,334,225,57,120,118,101,154,114,156,3,346,306,264,71,210,343,365,360,7,63,12,216,68,315,33,132,233,194,386,249,49,66,387,398,268,207,145,221,377,171,90,74,155,110,13,301,178,382,53,294,385,230,87,223,345,266,183,103,161,111,267,100,260,25,311,65,259,395,92,0,323,14,388,286,138,337,288,56,67,335,47,342,26,39,328,73,27,164,353,339,297,45,98,218,305,85
219,185,162,182,294,341,266,309,371,302,194,150,232,37,117,205,8,229,120,58,274,260,88,160,176,349,357,171,305,345,272,91,285,5,136,116,242,125,301,34,119,113,175,340,196,279,245,384,399,145,187,188,81,137,275,76,239,360,92,247,28,15,195,296,372,368,84,124,141,27,289,263,241,87,189,314,331,267,378,129,224,390,335,31,317,328,168,68,202,268,230,206,281,270,369,243,107,365,277,389,4,178,298,352,300,381,73,377,123,165,172,167,191,287,361,261,114,51,90,269,56,57,273,374,312,133,235,214,292,139,110,83,382,203,278,200,70,396,293,86,355,157,385,7,299,142,106,332,376,65,190,254,308,362,184,363,77,60,69,39,320,391,264,392,10,204,370,158,186,161,383,251,154,321,290,134,97,236,199,166,95,240,324,50,249,271,108,351,170,32,151,221,102,262,336,316,148,89,319,223,93,130,212,55,156,248,131,127,17,105,192,291,41,64,164,155,18,252,304,379,225,193,207,147,26,326,311,358,250,306,85,128,46,43,346,366,334,350,62,297,101,280,21,330,257,259,23,303,138,78,181,98,284,30,286,282,244,210,103,315,82,143,354,115,283,238,265,152,233,112,342,16,2,183,313,356,35,52,180,45,337,295,22,373,220,216,48,109,201,364,42,177,11,118,135,19,246,146,380,94,217,3,228,329,231,359,24,327,255,49,33,234,215,163,258,227,96,237,395,38,1,59,393,386,140,67,318,394,29,121,6,310,348,111,367,79,72,74,387,256,353,25,54,388,398,343,397,80,0,211,100,375,209,44,144,222,71,153,61,47,208,9,169,122,197,226,174,104,323,344,126,53,213,198,149,36,20,13,12,325,339,173,179,288,338,218,253,307,276,347,159,99,322,75,14,40,63,132,66,333
362,154,36,43,264,171,101,140,242,16,221,190,41,181,381,349,135,111,176,2,342,306,34,103,253,303,178,334,267,95,285,331,64,391,304,47,11,397,333,238,299,389,203,307,260,169,350,28,310,328,137,295,234,292,70,226,32,18,52,206,230,177,152,164,326,129,89,364,398,386,117,279,74,25,97,1,96,294,80,360,314,276,144,317,339,100,312,170,197,9,121,174,88,157,77,102,396,247,373,40,282,136,7,337,213,75,124,205,215,219,85,46,21,82,301,313,68,249,108,39,256,26,118,63,71,244,383,31,0,257,224,173,261,319,385,166,90,268,163,187,209,332,216,83,208,184,223,239,293,29,5,122,335,12,372,172,273,182,162,380,119,4,275,243,3,143,382,308,134,81,237,324,399,99,250,263,15,200,116,325,291,355,195,341,227,377,156,348,255,112,13,340,153,336,345,278,212,150,126,148,220,346,38,379,160,320,158,105,22,131,49,233,125,245,218,384,151,359,262,354,107,272,84,283,271,302,51,142,109,315,300,284,352,353,194,322,395,394,175,290,229,392,277,123,113,254,114,8,281,265,86,59,232,217,58,258,358,10,146,289,297,193,185,240,127,296,370,330,374,270,188,199,356,92,211,67,338,196,327,179,274,79,37,318,311,180,189,50,241,44,106,147,115,130,17,366,167,168,45,66,269,61,24,266,138,357,207,141,183,222,369,323,33,375,191,371,351,159,231,145,192,248,98,387,202,91,56,42,287,128,62,201,19,393,27,390,305,376,110,55,210,161,65,69,23,48,361,251,73,225,365,363,259,120,76,35,235,316,252,378,57,78,388,236,53,165,14,288,280,60,149,198,186,72,367,94,347,6,344,20,309,298,246,133,87,104,30,286,343,321,139,93,132,329,155,214,204,54,368,228
187,341,319,355,309,285,257,109,329,333,395,238,274,37,19,86,6,366,62,195,283,72,166,231,279,298,378,204,375,112,27,14,261,50,399,318,88,173,7,140,11,182,221,75,336,92,53,59,316,294,197,260,325,5,321,126,145,377,373,264,276,21,229,129,200,61,149,152,68,350,22,177,272,183,380,251,385,189,314,273,254,214,287,17,158,130,174,164,60,362,232,43,56,85,113,351,224,244,352,270,138,343,391,258,193,57,240,280,369,89,192,123,30,137,136,215,398,206,397,306,382,327,288,171,55,135,104,271,10,202,255,349,148,390,81,156,54,110,87,370,84,26,353,335,241,31,28,114,220,310,381,144,111,108,44,93,308,219,127,237,259,326,29,331,79,227,49,201,205,51,52,175,212,317,39,116,153,253,322,249,302,124,384,117,346,245,315,162,122,134,211,103,165,365,67,146,33,150,16,311,102,300,225,223,363,2,168,242,345,207,106,196,83,131,340,64,8,248,9,91,210,180,250,330,342,236,191,58,176,361,119,394,4,100,12,222,386,246,48,65,277,344,94,269,181,278,141,243,281,115,293,157,45,161,69,1,347,78,383,178,289,99,159,71,388,213,128,47,120,167,0,15,296,268,312,290,305,332,132,35,184,367,98,389,304,42,387,70,303,339,292,188,354,217,63,41,199,374,376,267,18,105,203,320,36,301,25,139,218,359,169,23,96,82,360,233,95,392,234,334,172,133,252,226,299,13,40,74,163,364,66,328,368,295,97,228,357,118,291,101,337,348,358,160,396,143,73,247,371,284,24,379,32,286,170,235,147,262,151,307,266,263,80,323,338,3,372,142,282,275,20,186,356,208,34,209,393,76,198,256,125,230,239,107,185,265,90,313,155,77,38,46,154,324,194,297,190,121,179,216
