125,74,194,181,61,57,123,171,100,106,79,24,37,152,77,101,117,154,112,173,41,136,185,56,38,190,69,111,47,86,108,31,83,102,0,64,29,148,167,91,62,19,81,32,35,140,28,95,180,120,147,3,138,142,134,44,188,189,97,143,8,52,2,182,169,63,18,55,115,103,36,58,110,65,122,6,25,195,93,121,197,146,159,60,7,161,92,70,145,178,76,78,187,104,107,126,137,12,26,157,90,17,196,94,72,88,119,114,156,163,75,9,175,45,68,199,192,46,84,131,135,59,66,43,40,153,172,149,124,133,184,174,141,96,164,165,170,132,13,20,139,118,105,33,30,39,127,71,27,168,73,54,16,144,51,82,50,49,98,155,22,11,48,89,116,191,113,23,42,109,160,150,80,5,183,158,15,14,162,21,53,129,34,151,128,177,130,193,87,186,176,85,179,198,67,4,166,99,10,1
189,10,160,124,52,54,2,106,146,112,93,83,169,122,41,129,174,167,25,171,56,91,84,158,125,104,102,109,119,188,187,47,68,79,178,194,195,78,183,190,89,120,114,77,192,180,100,151,74,5,134,148,59,73,164,45,57,82,67,99,26,196,138,141,131,92,133,30,48,50,55,14,168,71,98,6,53,197,37,116,179,118,140,149,173,176,172,142,95,139,152,36,9,21,166,147,0,35,31,13,27,101,198,184,113,11,51,44,85,70,42,80,162,40,117,60,34,159,7,137,62,22,81,108,185,28,97,86,110,8,33,23,66,186,87,29,182,128,181,161,58,136,170,12,4,20,123,43,18,126,193,177,144,107,163,39,157,61,65,17,94,69,88,191,32,105,64,24,199,175,156,76,135,132,143,103,130,154,16,121,46,96,15,72,127,115,155,90,150,3,145,165,1,38,49,19,75,153,111,63
17,39,179,50,123,98,65,35,26,48,7,64,24,95,25,32,28,100,114,158,113,83,147,94,143,101,161,3,189,142,74,157,10,57,132,33,126,78,167,19,149,187,91,77,159,51,133,163,186,168,154,138,37,84,152,59,9,169,175,130,44,108,160,184,172,182,13,21,173,174,31,58,110,18,80,34,1,27,89,63,136,144,6,121,23,5,52,129,107,82,30,134,73,162,66,72,171,137,193,75,8,151,166,20,14,81,122,192,197,106,199,12,178,177,155,131,119,124,105,47,118,16,140,61,92,42,125,87,116,86,70,43,198,96,56,195,150,120,139,146,45,117,69,185,15,104,55,93,196,97,60,11,79,54,76,4,148,170,29,188,164,127,68,99,102,112,165,88,0,115,135,2,145,71,41,49,62,153,190,176,53,40,191,111,46,67,103,22,128,194,141,36,90,183,109,38,156,85,180,181
96,14,83,154,3,171,66,157,163,5,148,180,152,71,99,179,183,38,90,136,65,123,133,4,91,194,10,185,104,27,111,1,143,122,145,81,108,92,67,33,37,153,160,79,19,150,137,139,193,49,39,113,196,158,60,76,106,15,186,134,24,17,52,175,189,26,199,13,7,195,109,120,85,115,86,126,190,69,51,48,144,11,56,77,43,46,87,89,28,59,168,165,162,57,36,118,45,182,54,42,58,82,125,68,101,181,100,61,32,22,64,129,35,105,130,9,138,50,21,147,73,119,140,93,80,16,74,146,44,161,95,176,132,197,0,131,177,72,34,18,84,94,184,98,166,172,29,117,151,127,112,2,47,142,114,78,107,135,128,141,30,63,156,116,121,174,75,167,55,53,159,155,173,97,110,149,187,70,6,164,20,170,31,102,40,23,191,103,25,124,88,198,188,41,169,62,12,8,192,178
155,176,42,18,166,127,19,147,14,160,49,59,152,130,134,91,24,38,144,3,53,95,157,41,61,12,159,136,133,172,123,145,0,57,98,21,168,138,23,71,40,129,96,189,139,90,27,158,179,185,197,195,116,15,103,48,93,140,32,122,89,173,45,39,80,161,148,82,177,60,121,55,73,104,29,187,194,101,13,67,156,170,153,65,191,171,33,6,105,151,92,81,143,137,167,16,8,193,120,72,125,68,9,83,117,97,30,131,198,34,112,110,44,154,146,76,46,108,88,5,66,178,11,7,107,141,175,150,84,184,149,25,132,174,28,47,69,86,163,51,35,78,1,192,63,183,186,94,119,109,17,164,128,142,126,102,113,52,22,77,182,2,4,26,181,165,118,62,115,100,162,188,56,54,135,124,199,75,190,85,169,31,37,10,20,79,36,58,50,87,180,64,99,196,114,106,74,43,70,111
2,70,60,85,82,95,146,180,83,57,41,161,125,140,141,195,115,10,197,49,59,13,78,189,31,159,89,3,6,114,87,65,120,169,15,76,105,14,135,166,42,52,110,21,132,162,99,101,25,79,152,164,44,156,148,54,167,139,187,134,86,36,20,116,179,193,93,39,84,112,145,168,100,40,124,131,96,16,173,119,191,98,182,154,117,171,4,24,150,30,198,0,88,160,17,47,81,46,107,53,5,142,97,181,67,177,103,23,73,58,127,109,157,123,61,155,66,175,51,102,133,9,29,113,77,26,196,111,184,1,92,68,194,18,28,43,172,90,176,108,147,138,106,64,27,37,104,126,188,129,71,174,8,153,38,143,72,56,75,121,62,192,128,7,80,55,186,149,178,144,19,94,50,151,33,118,22,32,165,74,163,199,137,158,69,91,190,35,170,130,48,122,185,45,63,12,11,136,34,183
145,17,152,100,71,197,148,51,189,65,75,27,62,35,172,52,43,0,195,86,139,131,9,11,10,3,106,31,34,182,151,68,19,18,84,113,105,187,89,165,1,132,60,193,188,56,38,135,143,88,141,164,12,74,22,120,155,123,79,6,175,39,46,169,16,159,128,67,72,57,140,103,50,184,147,190,149,44,192,45,58,171,69,178,170,157,125,42,49,107,76,94,199,114,158,24,102,109,15,2,36,98,7,124,80,21,54,119,117,108,115,28,138,118,185,5,194,41,30,73,37,116,137,179,8,181,198,136,48,112,101,23,129,154,146,127,160,14,161,81,61,92,99,70,25,77,20,82,162,111,59,91,144,176,104,177,13,64,4,29,167,83,63,96,174,186,53,156,55,134,66,180,122,40,126,97,166,130,47,26,93,87,110,85,142,133,196,163,153,173,95,121,191,183,90,32,168,33,78,150
120,41,128,68,142,96,5,52,40,158,17,25,172,168,92,80,56,98,192,11,112,81,149,180,95,84,27,116,71,57,135,123,152,127,51,69,150,30,88,47,182,94,140,121,74,184,101,109,60,26,14,179,178,175,28,188,91,66,73,144,38,189,193,6,197,79,63,134,2,137,147,8,194,10,0,59,75,115,78,33,70,160,53,170,37,36,102,86,174,89,77,183,181,72,164,195,126,124,106,1,42,176,19,46,50,177,23,20,163,103,161,12,48,166,198,146,9,159,7,83,34,110,130,145,15,31,104,43,138,93,29,141,24,61,3,76,187,162,118,100,139,154,32,155,105,185,169,87,44,97,171,111,64,196,173,67,65,186,136,54,133,49,151,113,132,16,82,122,62,156,18,199,129,45,157,153,117,131,167,143,99,13,35,165,22,114,90,191,85,39,4,58,125,190,21,55,148,119,107,108
91,142,188,63,66,112,16,5,168,138,197,72,178,118,153,167,183,115,133,104,89,140,70,60,180,65,64,41,17,171,77,54,37,38,113,184,84,132,20,30,106,111,101,48,186,6,157,80,190,102,109,196,139,156,151,79,149,8,198,130,110,128,10,129,90,55,155,135,126,150,165,148,172,146,27,175,162,114,52,100,95,61,3,44,194,121,119,166,15,143,98,12,49,13,78,57,191,108,136,161,120,25,92,182,47,124,125,147,50,23,68,31,87,160,45,123,94,42,158,71,75,174,24,134,193,154,189,46,159,74,67,4,32,179,86,199,192,107,105,56,18,26,169,187,11,73,69,53,43,21,29,141,51,39,177,76,82,117,19,34,14,33,164,127,144,99,81,88,137,163,22,103,28,35,173,116,62,59,176,122,152,195,170,1,181,145,96,36,7,40,0,58,93,2,97,83,85,9,185,131
188,158,112,62,95,122,137,11,17,134,33,83,104,91,29,103,60,78,168,58,111,94,79,49,135,32,199,141,57,7,64,179,38,108,151,180,19,196,183,110,155,0,56,130,175,41,142,123,50,170,105,129,132,138,176,66,6,73,197,131,10,160,161,47,117,8,45,31,192,61,116,143,22,70,1,84,13,96,121,126,167,114,35,63,115,71,14,55,148,81,75,195,157,166,194,184,150,52,119,28,136,190,177,65,77,16,133,125,181,43,174,26,120,37,153,154,139,4,51,152,68,76,165,69,9,169,88,18,15,156,146,90,198,27,127,2,39,107,44,144,118,30,102,21,124,5,191,20,85,98,24,3,46,193,162,80,23,89,99,185,101,147,140,54,97,12,42,93,53,87,171,34,67,145,92,109,164,173,128,82,25,187,149,86,106,74,186,59,100,48,72,40,163,36,113,182,159,172,189,178
172,58,7,86,158,138,190,131,41,35,148,118,144,187,96,14,65,113,95,21,168,174,68,55,13,141,39,79,56,104,44,114,45,18,29,31,150,195,123,181,188,101,5,25,130,76,77,129,115,27,1,60,88,132,75,38,98,6,71,171,50,85,179,15,23,9,175,159,40,80,164,180,10,191,34,100,3,153,53,49,112,105,183,136,16,162,116,22,161,177,147,19,110,36,139,92,51,185,163,135,134,160,186,125,119,146,30,81,143,84,193,140,57,199,83,94,32,87,12,182,117,106,91,111,109,178,155,28,169,192,47,26,74,176,165,157,198,82,121,33,189,120,62,89,17,46,122,103,127,154,107,102,70,59,90,20,24,149,170,173,42,166,63,97,108,64,4,78,167,145,37,8,137,48,43,194,197,156,72,67,0,73,184,152,54,124,151,133,11,69,126,99,61,2,196,52,128,66,142,93
22,13,130,85,193,186,198,45,149,12,66,47,15,163,126,7,37,138,90,123,178,134,28,76,102,36,6,77,131,68,114,52,55,50,18,94,19,185,32,117,23,157,42,125,181,169,180,172,31,120,183,188,49,147,174,100,192,57,144,146,197,72,171,142,196,109,116,101,122,104,135,153,127,129,65,139,170,167,155,177,58,86,20,2,81,70,44,124,61,161,38,0,166,87,145,113,75,190,137,182,79,41,160,11,56,14,108,89,136,34,39,73,179,64,78,92,67,168,132,84,5,159,110,143,1,3,111,83,164,141,158,91,112,16,59,99,199,189,103,60,40,53,82,51,175,128,71,46,107,43,194,80,69,121,9,33,27,30,74,176,133,8,21,54,119,184,187,25,195,98,17,165,118,106,63,156,97,62,29,88,24,173,148,4,105,162,151,154,140,96,152,115,10,95,35,48,93,150,26,191
142,53,143,9,42,126,95,79,36,157,73,8,150,15,67,49,83,29,77,199,18,61,130,66,39,145,134,133,193,191,184,161,148,112,98,81,128,108,38,0,189,149,22,58,52,82,12,62,172,183,80,158,185,187,171,99,27,118,102,64,167,170,30,1,94,122,21,48,107,152,198,19,86,175,151,178,159,59,116,44,177,96,101,104,109,194,180,2,20,45,63,70,103,127,16,117,173,165,138,78,34,69,110,197,121,147,93,26,179,168,88,6,106,4,17,181,54,176,174,71,13,139,47,132,57,32,140,146,182,46,141,123,89,186,131,97,91,113,155,35,24,119,144,43,50,7,166,74,87,76,156,14,136,72,137,41,196,84,56,111,153,135,169,5,40,11,37,188,100,162,75,85,125,120,105,192,68,55,33,31,10,115,92,28,160,195,114,90,190,154,60,124,51,129,25,23,3,65,163,164
152,138,124,13,123,78,193,44,57,133,125,60,98,26,162,4,167,54,112,136,51,35,41,166,122,31,79,134,127,52,10,158,62,30,9,102,165,6,119,170,99,108,153,106,190,194,55,155,175,141,103,58,189,120,192,0,187,21,88,74,105,71,149,12,132,177,178,146,66,93,67,96,179,183,196,199,197,186,34,154,100,101,150,169,116,46,80,75,163,182,111,144,91,24,191,39,97,45,19,22,94,137,15,83,16,176,104,195,168,110,63,47,27,8,82,2,118,18,131,84,5,130,121,128,77,140,33,42,117,157,86,95,68,59,32,40,107,1,11,89,156,184,90,81,87,115,92,70,85,142,174,64,160,148,181,69,173,159,109,139,20,185,49,48,17,7,76,72,135,65,129,180,43,164,23,53,188,172,3,36,114,126,145,56,37,198,151,161,38,50,113,147,143,29,14,73,171,28,61,25
71,39,189,8,180,15,83,60,46,97,29,107,69,165,135,33,130,113,42,56,161,155,141,91,128,9,105,173,148,22,188,34,10,191,109,89,157,126,131,199,93,100,43,132,156,123,18,166,72,12,54,103,119,47,196,75,140,175,108,111,152,57,44,50,112,183,78,77,45,182,99,6,26,136,19,127,58,62,149,25,20,167,151,138,170,1,133,82,178,106,115,158,21,67,41,70,144,32,61,164,73,197,177,37,63,102,139,90,53,66,162,40,186,181,154,185,13,49,194,81,7,4,118,0,80,120,55,79,38,150,30,129,153,101,17,142,184,171,28,16,52,143,23,147,84,85,3,48,94,169,51,64,5,68,137,146,76,117,31,176,98,27,195,59,74,163,124,187,198,86,11,125,95,110,36,134,122,92,14,159,24,104,179,87,192,65,190,121,174,88,168,172,160,145,114,96,2,116,193,35
157,22,112,16,111,154,137,164,12,50,105,166,26,58,63,48,51,187,169,134,1,195,181,31,163,174,182,66,47,176,74,9,193,96,77,160,196,151,4,173,190,130,149,55,162,46,121,120,94,198,0,11,145,125,107,153,92,52,40,159,78,129,57,185,150,84,97,109,142,133,59,8,14,75,108,165,27,19,82,39,49,67,99,5,110,147,183,161,136,28,155,116,188,126,177,128,79,62,15,45,131,2,88,6,95,72,172,106,135,178,3,64,85,143,194,170,42,186,68,30,98,35,7,138,103,100,65,158,86,36,122,87,175,90,61,93,54,104,127,89,148,113,44,189,29,83,38,23,70,18,167,56,132,76,37,102,123,41,180,115,139,81,20,152,91,168,197,179,53,69,32,199,140,10,144,184,156,73,13,34,124,117,17,114,101,71,146,119,60,171,21,118,33,25,192,43,24,141,80,191
15,173,146,126,91,4,73,143,88,82,117,76,52,17,136,113,97,100,31,194,184,24,116,174,38,140,48,0,54,141,129,172,122,139,148,190,14,90,125,99,131,182,79,55,134,62,109,26,179,66,83,12,23,60,11,187,9,96,133,135,69,127,112,169,155,40,30,198,25,167,86,6,153,89,166,53,71,189,195,124,41,108,81,43,67,8,1,98,93,92,28,111,178,119,80,58,186,128,77,29,185,123,20,106,164,87,149,142,49,94,50,68,70,197,161,193,177,3,110,163,183,159,168,137,152,196,121,27,35,180,120,95,33,75,32,78,150,42,118,85,101,36,5,65,56,170,104,7,191,188,59,57,19,74,130,34,181,192,157,171,145,175,138,165,162,51,154,45,102,105,72,176,61,44,107,47,103,158,46,156,39,13,64,144,114,2,16,160,10,18,84,147,22,132,151,21,37,199,115,63
167,109,17,161,195,40,155,15,64,101,112,48,29,150,140,46,62,60,159,170,20,16,165,21,192,184,176,96,136,108,106,35,146,198,102,23,144,84,190,137,18,115,2,77,44,143,37,162,189,104,133,196,91,153,118,123,58,70,182,31,9,76,94,147,6,36,119,116,42,148,69,51,117,22,24,139,180,186,193,19,149,145,166,54,158,126,75,187,114,61,93,127,197,57,169,113,125,28,156,178,177,50,8,5,71,99,124,82,43,52,95,151,154,7,63,80,131,88,68,59,33,152,105,78,128,172,121,130,194,173,185,12,179,163,90,74,110,13,199,160,53,38,171,87,89,191,129,120,103,111,11,100,4,25,55,65,3,183,92,0,168,14,181,30,138,81,32,56,67,79,47,86,26,39,72,157,73,27,188,97,83,174,41,45,98,49,85,132,164,1,135,10,141,142,66,134,34,122,107,175
144,171,163,82,187,110,60,99,51,123,48,175,161,8,116,120,117,3,7,11,13,20,190,79,159,105,27,184,162,78,149,49,40,9,142,64,193,125,47,69,74,199,33,192,181,148,54,46,112,66,173,21,137,188,44,88,1,189,61,70,92,93,38,71,18,17,170,52,83,6,186,50,131,108,104,36,135,28,39,25,45,169,151,133,34,91,77,185,19,115,156,102,166,153,141,26,155,10,4,114,81,43,22,72,73,147,191,90,109,87,198,31,76,196,29,68,176,136,178,118,55,15,167,75,14,152,80,103,197,56,128,134,113,132,130,97,89,5,158,57,165,177,127,95,2,24,84,23,53,101,94,195,100,37,129,150,42,30,59,12,96,67,172,164,194,41,86,183,121,126,180,63,107,179,16,157,138,139,85,146,119,0,124,145,111,122,168,106,154,35,62,182,58,174,143,160,98,65,32,140
141,96,27,95,28,174,194,46,89,70,149,76,8,173,155,101,98,110,85,128,152,65,179,34,136,105,154,160,23,133,119,78,116,15,121,103,108,68,169,81,175,139,60,145,64,137,172,117,21,39,135,90,50,52,130,16,45,10,56,115,41,195,190,109,55,48,57,94,42,86,11,7,19,168,144,5,140,22,3,37,138,24,151,107,146,199,49,33,18,129,183,189,181,188,164,38,1,114,59,166,123,171,193,143,62,177,26,163,29,6,125,120,111,142,124,180,74,156,185,84,131,134,106,25,79,54,148,93,161,87,80,0,100,147,191,71,113,61,47,178,112,122,104,67,88,126,53,36,157,13,12,69,83,187,32,82,51,20,91,192,99,167,75,14,40,63,184,66,77,196,4,162,97,170,17,165,30,43,9,58,118,176,198,35,132,72,73,127,186,2,153,182,197,150,102,158,92,159,44,31
107,191,80,152,173,58,49,158,45,187,21,25,35,88,5,79,170,47,2,46,82,92,132,129,37,14,137,44,110,190,91,62,192,119,186,111,28,113,68,23,160,115,120,172,76,149,71,87,175,8,146,53,196,167,27,33,136,12,121,169,166,26,143,15,31,85,29,84,180,43,19,54,66,6,157,114,52,4,125,81,194,153,185,123,109,161,183,142,9,195,51,90,100,57,162,133,168,154,174,11,150,117,3,13,112,198,181,61,56,118,178,70,83,124,116,74,182,86,159,139,30,24,141,103,63,184,34,73,7,94,106,0,20,65,135,48,22,145,163,122,77,60,69,39,1,99,176,75,10,126,165,179,98,59,42,134,97,104,188,95,101,140,50,78,16,108,36,32,151,171,102,144,72,96,148,89,38,199,93,130,189,55,156,138,131,127,17,105,177,41,64,164,155,18,197,128,67,40,193,147
180,177,103,59,99,169,5,153,34,186,68,127,38,171,151,114,22,43,188,75,173,105,89,84,1,143,71,179,16,136,36,160,21,25,184,67,148,92,28,123,131,4,95,128,190,116,146,81,108,176,159,51,18,15,196,121,125,90,52,47,138,126,115,191,102,117,134,2,198,142,39,40,45,66,175,167,61,158,80,10,79,100,13,130,137,135,96,122,85,63,70,37,109,17,64,97,161,74,150,56,170,31,44,124,83,0,107,182,172,101,194,7,129,27,11,49,77,110,106,55,82,189,33,164,69,23,50,48,165,168,147,3,120,76,35,145,152,119,57,78,157,154,14,32,24,60,72,197,111,94,91,199,88,20,53,42,133,163,144,187,174,162,30,87,65,139,185,132,73,183,155,54,178,149,104,29,86,192,112,140,58,26,62,141,41,93,46,156,9,181,12,8,195,166,19,113,98,118,193,6
36,163,47,65,165,79,57,173,182,66,127,183,166,184,144,28,62,27,121,187,113,16,50,94,175,168,18,172,124,170,60,117,104,89,41,85,30,141,191,77,108,32,139,25,149,64,140,1,132,72,17,52,161,102,129,56,55,69,70,33,75,154,137,9,133,177,74,82,8,40,179,7,101,181,145,174,185,46,115,61,95,100,39,196,26,63,71,31,0,10,103,118,155,190,96,68,53,128,90,34,135,59,157,97,138,110,21,88,83,176,19,14,111,159,45,106,54,43,2,80,37,93,29,5,122,11,12,152,130,143,92,162,136,198,119,4,67,123,3,114,134,81,171,193,99,86,167,15,169,116,91,147,35,164,192,6,156,73,146,112,13,178,153,48,42,180,150,126,148,186,78,38,20,160,158,105,22,131,49,197,125,58,87,151,23,76,107,199,84,195,24,51,142,109,188,189,44,120,194,98
86,21,115,55,149,152,134,49,177,162,168,99,56,58,22,2,103,197,29,87,180,151,108,173,135,195,128,1,54,199,16,136,15,109,12,105,27,157,53,47,94,62,137,165,178,192,113,111,65,48,50,131,69,133,106,130,143,64,88,120,183,79,37,146,166,60,127,42,63,93,78,14,71,156,194,59,169,89,18,116,123,75,61,92,85,36,45,193,70,11,188,184,102,172,148,23,145,164,95,138,174,114,44,5,98,43,13,83,186,40,96,110,74,117,124,104,187,129,33,66,72,150,39,84,132,147,139,144,118,35,101,81,97,73,28,24,159,32,30,6,51,10,190,80,67,82,3,153,185,122,26,19,20,179,119,170,34,171,76,0,125,107,9,90,141,57,155,77,198,46,154,68,176,196,121,112,41,189,4,191,8,182,100,126,140,142,175,161,163,17,7,181,91,25,167,31,158,52,38,160
101,178,42,123,60,109,11,126,153,7,34,113,27,19,167,157,128,107,13,197,50,76,112,99,177,120,62,184,35,14,190,174,63,75,68,59,104,121,22,110,136,86,41,169,97,70,105,77,5,88,6,17,161,125,89,145,135,199,156,192,43,56,21,80,139,186,85,32,0,133,46,160,57,181,137,78,30,96,179,140,155,152,198,74,144,55,95,15,10,1,36,47,38,194,81,130,54,92,87,20,84,26,37,82,53,138,61,159,158,31,166,149,28,69,72,114,175,25,196,24,173,191,165,164,111,148,129,108,44,93,182,183,127,147,40,29,79,188,49,172,171,51,52,162,189,39,116,45,115,170,124,154,117,73,132,193,122,134,163,103,3,67,146,33,150,16,23,102,18,187,185,2,168,94,143,106,83,131,118,64,8,142,9,91,180,66,151,195,58,176,71,119,4,100,12,90,141,48,65,98
97,152,62,15,134,68,46,76,135,28,57,189,162,157,160,73,53,146,118,63,172,60,188,49,32,77,147,10,67,139,171,2,195,151,182,16,18,163,161,178,64,102,103,39,72,177,95,79,130,13,9,88,90,31,113,80,141,165,176,174,179,48,1,51,22,66,199,81,40,138,69,87,119,4,149,44,99,185,52,175,184,167,159,193,126,168,0,50,198,25,131,91,21,92,148,196,65,41,74,127,150,124,137,197,19,86,7,107,136,143,47,29,101,85,158,106,132,181,183,45,30,186,34,122,156,11,154,89,36,194,169,112,114,38,59,120,140,192,8,117,26,100,164,133,93,116,128,55,58,115,42,3,166,56,187,24,98,191,35,84,14,12,23,170,142,78,173,6,121,83,129,111,20,96,17,125,144,75,104,145,110,70,153,82,54,27,71,94,43,109,190,180,105,5,37,108,61,33,123,155
161,22,77,66,95,169,100,97,21,94,0,189,122,116,155,78,146,7,183,90,48,162,19,16,67,164,159,2,44,98,174,56,126,113,25,30,91,186,46,103,184,81,72,17,147,114,185,118,150,110,82,141,75,166,160,107,115,143,42,64,117,51,142,36,182,168,1,145,173,52,133,132,84,57,149,65,32,4,63,5,10,3,73,135,177,171,101,92,151,192,167,58,11,187,54,35,68,188,23,153,123,28,69,24,9,172,62,105,104,76,85,50,130,15,125,99,102,197,176,129,55,59,47,191,154,53,193,170,14,29,13,60,199,136,144,139,190,131,175,45,49,163,119,138,39,112,88,140,83,148,20,109,27,8,96,87,180,137,195,196,93,86,38,178,157,179,26,181,158,41,6,120,40,33,70,156,134,127,37,79,74,31,121,124,152,61,71,165,12,80,194,106,198,89,108,34,128,111,43,18
6,163,44,142,32,2,132,101,80,197,25,78,165,188,140,127,125,104,110,153,35,34,192,86,172,95,85,154,183,178,160,55,115,129,58,133,46,28,195,155,38,73,168,72,182,171,1,0,75,53,4,144,193,194,63,23,93,150,112,170,176,19,66,130,116,50,139,166,136,70,107,111,71,69,42,99,97,79,134,5,81,148,67,164,68,92,162,98,117,185,54,184,175,156,90,152,146,14,40,190,64,187,51,60,13,89,161,126,124,77,30,96,91,121,26,84,27,173,151,109,20,141,76,108,122,174,31,83,191,118,119,8,29,131,7,159,180,39,137,135,196,138,128,87,62,33,11,157,48,179,113,36,45,49,47,41,22,52,21,10,59,56,15,106,145,149,24,177,3,74,18,181,61,198,102,37,186,169,82,17,65,189,103,199,167,147,57,16,143,105,94,120,43,123,88,100,9,114,158,12
67,4,37,174,68,111,136,143,175,101,98,146,125,62,2,169,7,197,87,49,33,150,15,159,64,132,52,20,189,128,193,40,41,47,85,25,191,167,165,95,112,77,36,14,69,24,122,124,73,94,138,83,172,11,104,162,160,23,44,18,53,39,48,182,144,157,199,113,19,183,184,76,99,66,8,43,96,35,158,117,93,0,29,80,121,51,134,65,192,6,153,17,61,102,22,131,145,100,84,31,163,110,5,129,187,137,103,141,89,13,60,32,152,177,12,164,151,27,170,3,154,135,133,166,186,38,88,142,9,180,55,34,78,196,123,108,127,86,46,190,26,79,171,149,130,91,58,119,126,59,70,148,21,63,115,105,116,118,28,176,72,50,198,16,45,81,10,179,42,188,54,75,194,1,97,74,140,107,168,185,92,181,120,178,173,106,156,82,114,109,30,57,90,195,71,155,56,139,161,147
88,140,108,120,0,131,194,111,28,37,199,134,68,52,116,53,43,191,75,118,11,14,190,141,76,5,83,138,46,169,98,124,99,36,119,79,70,47,105,27,148,93,102,80,58,96,130,12,109,176,158,56,142,30,156,127,145,162,26,125,29,100,49,62,86,20,183,198,59,13,161,90,17,197,144,195,74,179,123,51,6,192,103,135,188,106,151,180,187,149,115,92,168,2,55,189,31,44,22,89,186,146,152,21,150,9,1,73,139,95,157,77,177,113,133,159,69,64,175,97,117,112,41,8,155,45,25,60,104,126,137,167,33,174,107,153,110,71,184,35,165,42,67,50,10,91,185,32,163,181,101,3,143,15,193,160,84,128,57,170,87,40,38,121,136,173,172,171,72,164,154,61,54,48,19,182,147,94,132,122,16,63,23,81,66,178,65,196,7,82,85,4,34,24,129,114,39,18,78,166
167,78,70,35,185,118,14,124,26,122,3,32,0,56,109,105,101,194,40,113,68,197,98,45,87,38,134,29,84,132,104,20,43,96,152,141,82,74,15,55,190,127,73,102,94,193,140,71,97,99,120,12,80,93,135,41,67,27,48,49,79,114,163,171,145,150,164,147,146,10,88,166,1,178,188,131,130,182,172,186,126,112,89,158,125,123,121,19,85,86,116,153,22,2,160,144,176,110,108,77,137,7,143,187,136,44,5,142,81,50,184,157,107,57,199,62,76,34,33,90,31,4,13,173,65,39,111,60,28,133,151,21,47,198,51,42,115,91,46,95,18,155,139,37,24,58,174,161,100,189,53,149,69,64,17,180,138,148,103,8,170,75,23,129,175,83,159,181,6,106,119,16,59,92,177,36,9,66,168,195,30,72,11,191,128,162,165,179,192,156,183,54,169,52,117,25,154,61,196,63
178,76,53,46,111,132,1,11,172,49,116,186,155,142,169,37,3,21,87,159,157,103,195,126,68,194,63,176,197,102,42,137,99,198,71,58,109,149,196,166,57,170,91,29,180,77,124,182,72,32,114,105,17,190,131,152,174,100,162,81,154,43,143,167,184,84,192,18,39,89,144,30,59,123,85,96,164,34,82,94,45,147,158,121,130,163,78,179,13,185,173,148,168,98,25,93,31,56,15,118,134,122,171,65,101,60,138,10,27,129,22,133,92,135,23,36,12,79,19,14,69,113,50,33,38,24,175,183,55,35,86,161,7,119,6,44,187,70,139,0,145,95,112,26,110,125,9,153,193,62,128,117,88,106,191,51,67,64,16,156,104,97,120,107,108,52,73,127,160,5,54,136,141,165,74,199,75,151,146,8,66,47,2,40,48,80,177,181,61,140,115,188,189,20,83,4,150,41,90,28
1,26,2,190,91,104,113,46,194,184,179,72,147,16,142,186,59,75,100,47,176,191,57,10,43,17,39,68,197,131,154,50,79,65,28,31,128,134,78,144,67,98,166,120,159,92,64,56,164,137,167,125,88,49,158,156,152,48,130,118,124,170,37,146,107,175,3,180,22,42,192,8,165,94,111,172,183,23,108,189,53,185,145,38,93,101,149,0,25,157,188,173,82,132,163,169,6,14,40,19,13,153,81,177,70,195,122,4,85,60,141,84,74,196,187,114,117,181,33,110,29,89,24,21,73,77,83,161,126,123,199,103,32,136,34,9,109,198,27,63,30,95,69,18,102,129,86,11,178,12,139,193,116,55,160,143,87,62,7,66,97,148,138,5,54,115,150,35,96,155,41,133,106,162,61,45,168,105,52,76,121,15,182,80,112,171,51,174,71,99,20,36,44,151,127,58,140,90,135,119
120,104,130,81,19,103,150,141,6,37,187,199,4,151,94,16,132,9,28,192,33,1,109,71,72,121,118,140,18,149,89,158,85,91,78,41,195,98,155,101,90,52,182,48,128,75,54,185,111,80,32,79,83,59,114,112,76,174,67,3,84,164,173,136,160,147,188,161,8,122,27,26,46,13,184,14,0,119,36,176,61,135,55,190,108,56,145,113,7,166,169,60,11,65,110,22,163,29,57,133,106,53,5,12,23,34,181,157,172,64,196,49,134,92,193,137,95,30,143,20,129,97,153,191,171,105,93,138,124,186,2,139,177,102,17,50,63,179,38,45,162,175,165,42,35,69,51,168,117,159,99,15,25,68,194,144,189,125,31,154,47,44,167,10,82,197,43,148,88,123,115,86,70,131,156,62,73,96,116,180,178,127,170,77,87,146,58,183,152,74,40,21,100,126,198,39,142,66,24,107
148,144,12,60,76,35,112,159,85,115,68,4,190,122,26,61,34,28,5,175,1,197,95,9,117,92,6,174,134,155,99,16,77,172,31,164,74,22,157,169,150,181,59,132,39,33,106,119,47,184,24,126,131,141,79,128,13,103,193,142,196,140,183,194,120,136,78,152,135,0,127,56,27,143,163,18,160,58,69,90,55,145,15,63,101,93,138,180,10,166,73,171,70,88,36,118,178,124,75,195,179,41,149,50,40,84,29,156,146,177,98,66,192,97,129,187,64,176,71,43,104,38,44,109,14,199,80,81,125,37,137,182,54,67,96,7,116,113,51,42,2,62,86,173,123,110,105,30,25,107,8,46,170,133,165,114,185,130,48,17,83,65,158,167,168,11,108,19,20,52,161,100,53,162,89,189,23,3,186,121,153,188,198,94,49,151,111,45,139,32,147,21,82,72,102,87,57,154,91,191
